19790101
22.250,12.300
22.040,17.410
18.750,16.270
17.550,15.370
18.990,15.730
20.130,13.290
22.530,12.920
24.950,12.840
26.780,14.290
23.460,17.460
20.120,16.070
17.840,13.080
14.650,13.150
15.620,11.630
14.260,10.750
19.030,5.250
18.390,3.780
17.640,4.460
16.960,3.230
18.440,6.330
20.480,6.010
21.450,7.790
23.010,10.190
15.410,4.720
16.570,1.740
17.600,3.810
10.500,6.210
12.140,-1.940
10.420,-3.050
14.370,-1.170
15.870,-0.560
18.550,0.580
20.440,2.660
14.860,-0.430
16.490,1.690
17.080,3.640
17.790,4.640
18.870,6.050
16.190,4.120
13.080,5.800
10.580,6.210
12.710,6.670
14.250,8.280
11.300,9.710
11.010,9.200
8.830,6.830
8.100,2.070
3.620,2.070
9.100,-1.580
10.070,-0.620
10.000,-1.960
10.500,-1.900
12.230,-0.950
11.840,0.490
12.340,-0.400
10.140,-2.070
7.010,-4.110
8.080,-4.230
10.220,-3.200
12.700,-1.980
14.080,-2.670
17.580,-1.390
19.170,2.230
18.420,2.220
13.930,-2.690
16.720,-1.490
16.030,1.740
20.200,6.790
9.890,4.810
6.790,5.060
11.860,5.580
17.650,6.500
8.570,4.290
5.960,3.360
5.950,-1.600
11.450,-2.570
14.950,-1.710
14.760,-0.770
13.270,-2.640
14.090,-2.020
11.600,-2.320
10.930,-5.890
11.930,-6.730
15.680,-4.990
18.040,-0.930
15.450,6.950
16.670,7.870
18.260,3.800
18.580,4.720
20.460,5.780
22.660,6.040
22.810,6.730
21.720,6.350
23.600,6.850
23.490,7.930
15.900,8.070
11.240,8.240
23.380,10.640
18.360,4.070
8.590,4.700
6.730,-0.110
0.400,-1.420
0.630,-1.500
5.650,0.490
1.990,-0.110
1.930,0.230
10.510,2.260
11.240,6.990
22.290,11.290
12.220,-0.030
2.270,-1.290
11.960,-2.350
16.230,-1.320
18.250,2.540
19.120,5.640
18.260,10.170
19.980,12.790
17.020,13.420
18.100,10.830
19.350,12.230
20.850,8.400
11.720,8.430
9.800,7.980
9.840,7.620
11.620,7.800
9.590,5.100
7.420,6.050
8.900,5.600
9.200,5.960
12.730,7.450
13.000,8.790
16.580,10.590
15.330,5.550
11.400,4.690
10.570,6.830
14.560,10.960
22.270,14.800
21.350,12.980
25.820,14.690
17.750,5.770
9.710,3.030
18.960,4.330
20.980,7.010
24.700,11.220
24.110,11.500
26.730,12.560
25.370,15.280
26.240,18.790
25.250,12.150
20.590,14.650
16.780,14.210
18.240,11.650
20.760,13.450
18.830,10.930
21.570,9.480
23.980,12.500
17.920,12.510
20.820,13.060
18.290,15.300
25.400,15.000
27.160,16.670
27.410,16.970
28.090,18.640
25.330,17.670
22.890,15.940
24.760,16.330
26.860,18.610
28.010,16.100
30.410,18.960
29.080,19.570
26.950,19.070
28.420,17.510
18.220,16.200
18.630,15.150
22.370,16.130
20.740,18.710
22.240,18.030
22.850,14.240
23.390,14.330
22.240,14.410
14.200,13.100
22.730,11.760
26.590,13.450
27.340,16.950
24.100,14.210
13.840,12.140
18.300,12.850
16.830,15.480
23.720,15.960
21.100,15.800
24.650,18.660
26.420,20.330
25.010,20.240
27.170,22.080
29.770,21.330
23.940,19.980
23.770,20.340
25.050,21.060
27.630,20.670
28.070,20.250
25.540,17.230
26.940,19.290
23.660,20.400
26.120,21.160
27.470,21.900
28.240,21.130
27.260,18.970
27.600,20.380
26.620,20.720
25.210,21.990
29.950,21.700
30.670,21.900
31.720,23.420
27.340,20.150
29.870,18.190
29.800,20.710
28.050,21.320
23.800,21.190
25.910,21.970
27.650,19.780
30.760,17.690
29.950,20.810
29.840,17.630
30.260,15.870
30.390,19.470
31.050,20.930
27.070,22.300
26.720,22.200
31.610,22.560
30.060,21.160
29.000,22.770
27.470,23.190
27.970,22.000
27.960,22.480
26.270,21.870
28.010,21.430
29.530,21.850
29.530,21.430
31.650,22.260
31.930,21.830
30.470,23.160
31.250,22.210
31.380,21.920
31.720,22.330
32.780,22.310
32.280,23.080
31.470,21.340
31.760,21.400
32.050,22.600
30.450,23.030
32.670,22.570
31.240,22.120
31.660,22.470
31.680,22.270
31.580,24.040
30.920,20.600
30.530,20.660
32.540,20.590
32.680,21.940
33.210,21.990
33.060,22.170
31.570,20.770
32.450,19.290
32.450,22.280
28.590,23.040
26.760,21.470
30.080,20.230
31.430,20.350
30.640,20.960
30.720,20.920
31.730,20.850
32.590,21.210
33.440,22.580
30.530,20.170
30.820,20.830
31.480,21.290
32.050,21.650
31.390,21.980
30.180,21.740
30.780,21.980
31.840,22.760
30.080,22.730
30.150,22.190
29.340,22.920
27.860,22.790
27.470,22.230
28.170,21.710
31.100,21.450
32.720,21.510
30.850,21.260
28.720,22.290
25.800,20.700
25.980,19.710
29.150,19.460
29.220,20.220
30.030,21.200
30.850,20.050
31.740,20.980
31.140,20.960
30.870,19.360
30.850,20.590
31.030,20.720
31.340,19.320
30.570,18.790
31.220,20.260
30.870,19.640
32.480,20.600
28.070,20.710
26.880,20.150
30.150,20.290
30.680,20.180
30.740,20.810
30.560,20.720
31.490,22.470
29.920,21.250
30.440,20.740
30.250,22.120
31.450,20.650
26.520,21.950
28.960,21.370
31.340,19.680
31.830,21.640
28.120,19.780
22.880,18.940
20.820,18.580
21.400,18.710
26.530,20.270
25.490,20.080
28.010,20.330
29.590,19.660
29.480,19.970
30.330,18.520
31.120,20.060
29.690,21.540
27.100,18.530
26.390,18.890
26.200,16.840
26.830,11.530
25.530,11.380
24.670,10.930
23.100,9.880
23.480,11.470
25.060,14.420
25.090,15.950
26.200,13.470
24.940,14.160
22.180,10.190
22.180,9.820
24.530,8.900
25.310,9.410
24.810,8.590
26.130,10.390
26.530,12.080
28.820,16.030
28.330,17.090
22.220,16.230
23.550,16.340
24.130,12.020
25.940,13.710
24.060,13.400
27.170,13.810
25.000,12.110
26.580,13.340
28.130,15.370
27.510,16.140
27.490,15.650
15.770,11.760
18.170,8.110
22.020,9.890
18.010,13.060
16.660,14.430
16.430,13.840
14.820,13.040
19.280,13.260
17.950,14.510
17.470,12.660
13.880,11.660
12.150,11.230
14.850,11.100
16.000,10.830
16.780,11.920
13.520,11.220
16.640,5.290
17.960,6.030
20.630,7.670
21.710,9.980
23.620,10.890
24.700,11.380
24.560,11.810
22.670,13.520
19.420,12.730
21.960,11.810
25.040,13.070
24.870,17.680
23.380,10.250
11.290,8.130
14.490,8.110
15.680,4.900
8.710,3.120
12.460,1.530
16.250,4.730
13.070,7.990
16.360,8.060
13.910,8.990
17.660,7.870
9.200,4.100
9.900,-0.790
11.020,-1.810
14.450,-0.450
14.900,5.130
9.430,-2.690
8.440,-3.650
12.450,-0.730
7.620,-1.920
14.310,-1.540
12.280,-5.150
11.950,-3.590
11.080,2.530
18.770,6.800
17.800,9.060
16.010,8.730
10.290,6.980
6.520,0.160
12.190,-3.370
15.290,-2.480
15.680,-0.400
14.520,0.150
15.150,0.760
17.670,0.540
19.920,1.820
18.450,12.060
23.130,7.190
7.970,4.110
12.930,0.240
14.460,1.840
11.580,6.630
11.100,6.870
7.310,3.930
6.290,4.470
6.430,4.840
13.140,0.190
14.420,0.660
13.590,2.390
14.000,0.570
15.160,0.440
17.950,1.340
16.670,-1.000
15.670,-1.290
18.410,-1.310
18.310,0.760
15.760,10.800
16.060,11.800
17.150,11.110
13.490,8.870
16.800,4.600
8.840,4.500
9.000,4.790
8.500,3.570
12.300,5.150
13.520,5.190
5.000,1.750
8.040,-0.250
13.560,0.690
8.640,2.010
12.830,-0.730
11.560,0.050
12.730,1.150
12.150,-0.050
17.040,0.900
19.800,2.130
16.900,6.760
10.750,8.160
21.400,9.430
20.820,9.830
14.340,10.250
15.320,9.510
16.770,10.990
15.000,11.370
15.090,11.880
19.570,12.860
22.480,13.620
23.590,15.560
25.280,15.910
20.010,14.410
23.040,4.170
9.000,4.460
11.900,5.580
12.800,6.060
9.220,6.270
7.580,5.420
6.990,4.790
13.720,5.650
15.200,9.650
19.590,6.940
8.460,5.100
6.700,4.970
13.420,6.300
20.050,8.390
19.490,12.990
19.300,14.690
21.890,15.030
27.050,16.350
24.050,16.290
28.500,17.000
28.600,15.300
25.610,13.040
19.490,11.440
10.940,7.410
12.240,7.820
13.040,8.050
9.770,6.530
16.330,7.780
24.010,8.560
25.440,13.840
21.650,14.710
24.570,14.410
26.420,17.320
26.710,18.240
27.860,19.780
30.980,17.620
31.870,17.210
30.560,16.080
17.260,8.160
11.960,7.600
10.170,8.370
12.150,8.540
12.280,9.640
18.880,7.010
17.680,-0.670
20.180,3.810
24.150,7.360
27.850,12.460
25.080,14.100
21.190,18.650
25.550,17.340
19.310,11.240
16.690,11.800
22.350,13.070
18.120,11.580
24.230,12.600
21.090,14.480
23.750,16.020
24.460,15.550
18.900,15.120
27.620,14.510
29.120,16.990
22.640,17.330
24.790,17.780
27.950,18.090
21.590,14.920
20.070,14.910
21.890,16.450
29.000,17.350
24.520,17.970
23.290,18.570
24.780,18.940
25.590,11.450
24.380,9.250
28.990,13.780
28.030,20.090
29.530,18.090
25.670,18.730
29.000,19.590
24.970,20.600
21.980,19.510
22.300,16.370
16.250,12.140
23.080,14.290
19.300,17.600
22.150,18.650
26.930,19.120
22.850,19.220
26.950,20.770
28.530,20.800
30.620,22.930
25.940,19.710
27.330,19.680
25.360,21.460
29.660,21.010
28.550,20.340
28.540,20.880
22.450,18.900
25.220,19.180
30.290,21.340
30.430,21.130
29.570,19.700
30.860,20.170
27.070,19.090
27.200,19.510
28.710,19.750
30.260,18.800
31.890,20.000
31.220,20.230
31.950,22.720
31.080,21.690
29.090,19.870
30.960,19.890
30.950,21.080
30.320,21.480
28.310,20.700
28.270,21.150
28.770,21.760
30.380,22.970
31.290,23.420
30.800,21.730
31.640,22.130
31.570,23.790
30.960,24.800
27.160,20.820
24.170,20.810
28.490,21.260
25.960,18.800
25.340,19.140
21.050,18.310
21.210,18.760
27.270,20.630
28.830,22.520
27.570,21.820
30.240,20.140
32.840,20.630
32.200,20.750
29.690,21.350
29.510,20.840
32.820,21.440
30.230,21.280
30.080,21.070
24.330,20.540
24.910,20.660
23.140,20.510
27.630,21.810
27.550,20.370
27.820,19.950
29.340,19.140
31.040,19.170
31.210,19.350
29.640,18.830
29.990,19.660
31.580,20.330
31.730,18.700
33.420,19.350
33.470,20.100
33.270,19.760
31.200,19.380
33.040,20.410
30.590,20.660
24.970,20.020
22.590,20.660
24.670,20.600
25.610,21.900
31.090,22.040
30.530,21.450
31.000,20.520
28.280,21.460
25.700,20.690
25.140,21.350
27.940,21.760
27.320,21.690
32.940,22.930
30.580,22.460
30.170,20.840
29.570,20.900
29.220,16.100
29.410,17.880
31.520,20.250
29.390,20.350
25.720,20.410
22.550,20.180
22.630,20.240
22.350,20.340
23.730,20.510
26.590,19.700
28.660,21.200
28.770,20.910
29.960,22.380
28.210,21.380
28.580,17.740
28.880,17.800
28.990,18.560
28.820,18.420
28.700,17.400
27.840,19.480
19.620,18.240
23.650,18.390
28.520,19.200
26.220,16.640
28.420,15.820
29.410,17.900
28.340,20.020
22.730,18.210
22.060,18.510
26.740,20.650
29.640,20.300
28.550,20.120
30.560,20.190
26.500,19.760
26.440,15.860
27.000,19.080
21.290,19.190
24.500,20.810
24.760,18.360
20.960,18.490
25.380,19.670
28.680,20.150
28.580,19.020
27.950,19.140
24.850,18.800
24.000,16.950
18.480,16.740
18.890,12.640
20.980,11.230
22.910,10.330
23.470,11.600
24.950,12.590
25.630,12.300
25.630,11.380
24.380,11.080
23.310,13.970
21.800,14.530
19.260,16.750
25.000,13.410
25.760,14.160
25.670,13.750
26.760,16.560
25.900,15.480
27.130,16.900
26.510,17.720
23.730,18.210
25.280,16.830
21.580,13.780
16.940,12.270
13.400,11.260
17.920,11.870
17.880,12.730
21.630,14.810
24.580,17.000
26.430,17.630
26.330,17.820
26.780,18.750
18.720,15.930
18.930,15.690
17.050,14.820
18.790,15.410
17.780,15.000
20.960,15.190
23.150,16.530
22.920,17.140
26.970,15.370
27.220,18.960
23.460,14.170
22.090,15.480
19.830,16.720
21.820,15.190
22.130,15.010
22.440,11.880
11.690,4.990
13.400,1.640
15.630,3.140
18.650,8.090
14.590,11.810
16.320,12.050
19.800,13.250
16.490,10.860
12.130,10.500
13.340,10.750
11.990,6.800
9.330,6.620
9.380,7.610
17.060,8.500
12.630,10.860
14.490,9.910
12.560,10.290
15.360,10.760
16.420,11.740
12.970,8.780
10.030,5.300
8.270,-1.520
8.150,-2.100
11.030,-0.940
14.510,1.300
14.880,5.130
16.640,10.880
17.240,13.310
17.750,15.200
18.920,7.300
9.580,6.870
10.860,7.250
11.150,8.670
11.490,6.520
11.900,7.630
10.840,8.300
13.010,5.540
15.670,5.480
20.090,6.160
20.670,10.740
21.970,11.020
15.240,12.090
15.770,9.860
12.390,8.850
11.120,7.570
15.700,7.910
12.070,10.430
12.220,7.260
8.210,6.350
11.470,6.420
11.710,6.710
8.700,7.650
15.360,8.880
11.690,4.750
12.710,4.990
10.470,6.300
8.870,7.410
8.710,5.030
5.970,-0.200
0.470,-4.200
-1.980,-8.700
4.460,-6.880
9.800,-0.620
8.940,3.290
11.510,8.670
14.140,9.200
12.360,7.930
12.260,5.280
5.820,1.540
2.760,1.500
5.860,2.370
10.810,2.480
6.190,-0.700
8.120,-4.020
12.700,-2.960
17.060,-2.820
19.620,0.060
18.960,2.810
23.000,10.990
22.210,11.890
23.180,10.500
9.690,1.970
2.690,0.080
8.870,0.900
12.230,1.830
17.730,3.310
12.880,7.150
14.580,1.460
9.700,3.270
10.110,7.460
8.150,5.680
7.380,5.090
13.830,5.980
6.460,5.730
12.430,1.610
19.050,2.400
18.670,0.080
20.310,1.480
21.930,4.450
23.030,5.310
22.250,8.590
21.330,10.710
23.690,12.180
22.250,13.820
20.840,15.110
17.730,5.870
6.370,2.520
5.930,2.620
8.410,6.010
11.570,8.220
9.800,8.330
11.920,8.310
10.790,8.650
20.060,11.250
21.590,16.170
26.230,16.180
17.900,14.860
17.840,10.850
16.220,12.020
17.350,10.970
10.380,5.740
13.280,1.400
16.110,4.590
15.360,1.110
20.700,5.190
15.560,9.040
15.540,11.850
21.960,8.660
27.000,13.250
25.380,17.550
20.470,17.320
22.920,15.100
26.040,17.110
28.600,20.060
28.290,17.950
24.810,17.320
23.880,17.990
22.110,16.040
21.620,16.100
23.510,16.640
23.220,17.810
24.730,18.390
21.630,17.440
23.560,15.680
21.690,13.730
20.550,11.620
25.510,13.890
24.250,19.420
24.390,18.870
27.090,18.570
25.840,18.720
26.400,18.510
26.070,19.520
27.580,18.660
23.870,14.970
25.000,13.690
25.580,15.710
17.680,16.500
24.250,17.740
28.140,18.560
26.680,13.630
29.570,19.610
26.370,19.910
30.610,18.850
28.230,19.800
25.660,21.010
27.930,21.570
21.110,16.520
26.300,17.790
28.950,15.130
29.380,18.880
28.550,20.530
29.450,13.740
18.230,14.320
22.220,15.090
24.100,18.270
20.530,18.260
21.200,19.310
20.370,19.300
21.760,19.560
26.300,20.380
27.710,20.930
27.110,20.790
29.400,20.740
28.380,22.040
29.200,22.090
27.510,22.210
31.810,21.480
31.750,23.410
32.230,24.540
33.220,23.100
31.810,21.480
27.070,20.730
24.340,20.190
29.660,20.010
31.480,19.850
27.500,19.880
29.750,21.370
26.930,22.260
28.490,22.730
26.550,22.090
24.690,22.090
25.380,22.300
28.000,21.020
25.570,20.580
26.190,21.780
28.160,21.990
31.410,21.340
32.160,21.670
32.540,20.930
32.530,20.300
33.240,20.190
32.400,19.150
34.310,22.180
33.670,21.380
30.230,23.120
31.970,23.050
31.890,22.310
29.920,21.280
29.350,20.770
30.920,22.710
30.550,21.550
31.690,20.260
31.740,19.640
32.020,21.180
31.470,21.680
30.810,22.480
23.090,21.480
24.430,22.260
25.580,22.560
26.830,22.420
28.860,21.530
30.610,20.850
30.690,23.710
30.840,21.680
29.930,20.090
23.840,20.580
30.700,21.210
31.190,20.510
31.730,19.620
32.600,19.750
34.130,20.640
33.760,21.730
33.330,22.140
31.430,20.660
30.700,21.080
32.880,21.460
35.030,21.420
32.910,21.500
32.580,21.730
28.120,22.740
25.630,22.280
29.340,21.110
29.820,20.880
30.880,21.430
33.870,21.360
32.450,22.250
29.380,22.670
29.280,21.450
30.500,22.560
28.120,23.480
29.030,22.760
29.670,21.250
27.630,22.690
29.540,22.330
29.680,23.150
27.580,23.480
28.170,21.590
28.680,20.990
31.620,21.130
31.550,21.760
32.040,21.990
32.600,23.100
31.910,23.020
31.780,22.910
31.180,22.830
28.060,22.080
26.120,18.940
26.970,17.010
28.110,15.500
29.130,19.590
29.370,20.440
25.120,21.850
23.910,19.800
28.990,19.590
29.380,21.530
31.190,22.210
27.880,19.930
30.200,18.730
30.140,22.400
28.330,21.800
25.750,20.070
24.940,20.260
26.870,21.330
22.810,20.760
22.880,21.070
25.280,21.350
22.610,20.500
24.380,19.060
27.780,15.510
25.770,15.750
26.040,15.980
26.550,17.700
27.900,19.090
28.440,18.450
29.130,16.810
29.010,18.330
29.130,21.440
22.340,21.800
24.650,21.650
24.290,21.040
26.060,20.360
26.840,21.130
26.910,20.720
27.160,20.370
26.400,20.060
22.510,20.800
26.190,21.220
23.120,17.630
17.560,14.860
16.000,14.810
17.670,15.170
18.610,16.890
21.600,17.110
23.890,16.270
24.530,17.630
23.980,20.110
25.780,20.580
21.760,20.160
22.810,20.260
23.080,20.440
24.640,21.060
24.740,21.380
25.810,20.690
23.800,20.730
26.710,19.090
27.560,16.650
29.900,16.780
28.850,19.250
19.050,14.240
18.030,14.800
21.420,14.440
14.830,13.400
15.990,12.550
14.100,12.090
21.410,9.670
24.530,12.080
24.520,14.640
24.420,16.040
18.280,11.460
12.110,9.120
10.830,6.720
20.220,7.380
18.140,14.260
25.990,14.550
26.430,16.450
23.910,18.300
24.240,15.820
26.770,12.410
24.490,14.910
25.150,16.710
18.050,16.910
19.230,17.330
20.750,15.670
14.850,6.040
8.920,6.650
12.070,8.420
10.530,5.910
11.690,4.960
15.220,4.970
13.990,6.600
14.010,9.950
13.910,11.010
13.690,8.820
19.850,9.610
20.710,12.430
19.990,9.710
16.010,3.730
16.490,4.110
16.490,2.380
17.730,3.240
17.800,3.890
17.110,6.080
21.110,7.000
17.500,10.920
11.180,6.620
7.700,2.550
11.180,-1.160
14.340,-0.200
17.000,7.070
22.240,9.610
24.280,10.150
23.700,12.220
13.200,7.800
17.490,7.460
16.260,9.630
16.810,11.310
20.850,6.040
6.560,1.690
10.660,2.440
12.200,1.410
15.170,2.650
17.110,3.640
20.590,9.040
22.720,10.510
22.550,9.830
23.120,9.640
19.880,9.920
20.850,10.890
20.480,11.970
18.540,10.650
15.540,10.450
21.300,10.640
13.390,9.780
10.100,6.210
9.270,6.680
9.070,6.910
7.710,6.860
9.950,7.010
12.740,8.510
14.990,10.010
14.620,5.820
7.160,4.490
10.320,3.670
14.120,1.730
12.080,1.440
15.830,2.860
15.220,6.500
16.650,1.540
18.950,2.200
18.180,4.000
21.560,13.270
13.600,7.240
12.780,8.070
12.720,9.650
12.380,9.050
18.820,9.080
21.900,12.010
20.980,9.710
20.500,9.140
17.140,9.880
13.690,1.630
5.770,-0.060
7.460,1.380
12.320,-0.380
15.020,-0.330
17.280,-0.170
18.710,1.310
19.810,3.400
21.570,5.880
22.960,7.560
23.370,10.640
23.050,11.370
21.120,12.870
22.130,13.580
24.670,7.360
7.110,3.470
4.450,3.580
5.620,4.080
13.560,4.050
13.720,6.270
12.880,7.660
17.230,2.120
16.860,3.000
17.920,6.360
20.110,9.630
21.360,10.260
12.540,10.090
10.870,8.200
10.350,7.300
14.770,8.470
11.220,10.180
16.050,10.810
18.080,13.690
22.470,9.790
12.240,9.120
13.370,9.560
12.150,9.490
16.440,9.990
17.550,12.860
21.740,14.600
20.660,14.380
19.330,14.150
16.020,13.250
21.390,13.280
22.960,10.380
10.610,8.280
14.650,2.540
22.120,6.330
21.020,11.310
22.580,12.940
21.840,14.900
13.520,6.090
18.070,2.480
21.160,6.900
23.110,8.150
24.630,12.060
24.710,15.780
21.580,15.970
25.750,14.930
28.100,17.630
25.790,20.950
28.930,14.550
21.800,12.130
14.800,12.230
18.660,10.920
25.340,14.600
24.330,17.470
25.790,18.660
25.700,19.470
26.610,17.770
21.950,18.280
26.460,17.780
20.530,11.610
17.560,9.040
22.910,13.340
24.160,16.900
23.140,17.050
23.530,14.690
15.310,11.740
21.570,7.910
25.500,9.130
26.600,15.710
26.540,17.730
25.760,17.080
24.900,20.840
24.440,18.280
25.840,18.540
27.800,16.170
27.500,19.180
24.740,18.050
27.470,13.430
29.910,16.400
27.800,19.440
24.260,18.040
26.580,14.200
29.780,17.850
22.360,13.900
22.100,14.730
26.890,15.650
26.450,16.060
25.140,17.220
27.530,16.950
28.050,20.190
25.770,20.710
27.000,21.510
22.870,18.270
19.810,16.350
23.290,15.270
27.600,14.410
28.580,13.270
29.920,16.550
28.950,18.780
30.390,20.520
28.940,22.170
24.430,21.770
22.270,21.060
26.280,22.330
30.430,22.670
32.380,20.850
29.930,21.350
29.450,21.580
30.030,20.890
31.430,20.790
32.410,22.260
30.740,22.890
27.750,22.190
28.580,20.980
22.110,19.480
21.260,18.800
20.780,18.840
23.100,19.620
25.070,20.500
27.700,21.990
26.890,22.140
27.480,21.100
30.610,21.550
29.570,22.480
30.080,23.230
28.710,19.860
25.910,21.100
30.190,19.930
29.540,19.770
30.810,21.240
28.400,21.550
29.780,19.820
28.430,22.010
31.570,21.770
30.420,22.160
29.070,22.290
29.620,21.660
29.510,19.820
30.870,21.140
30.730,20.950
31.460,20.890
31.630,20.450
31.680,20.300
32.000,19.870
32.380,20.280
33.870,22.610
27.880,20.470
30.440,20.430
29.270,19.270
31.870,20.150
33.600,21.190
34.020,22.320
32.080,22.190
31.030,21.140
34.390,19.970
33.940,20.580
33.670,21.150
33.540,20.980
32.900,23.060
26.360,22.780
26.300,22.590
27.360,23.510
31.900,22.010
29.790,21.530
30.520,22.090
31.220,21.820
32.990,23.110
33.370,22.910
33.690,23.800
31.380,24.120
31.810,22.000
32.070,22.680
32.470,21.130
30.940,20.870
32.410,21.010
32.510,19.460
32.880,20.830
30.800,20.090
31.520,21.960
31.950,21.620
33.630,22.210
34.610,21.350
28.140,23.330
28.730,22.260
29.870,20.750
32.500,21.780
31.060,21.770
30.930,20.420
31.580,20.640
33.590,19.680
33.040,20.800
31.120,20.130
30.520,20.760
31.290,22.530
28.200,22.790
30.390,21.880
28.060,20.370
32.960,23.090
29.960,22.490
28.750,22.280
30.770,22.170
31.480,21.150
32.360,20.590
30.480,21.430
32.060,20.590
30.480,21.430
30.070,18.060
29.800,15.810
30.320,15.480
30.840,18.700
30.570,18.920
31.780,19.910
31.880,22.340
30.820,21.700
31.220,21.110
30.080,20.800
31.630,20.140
33.280,20.440
34.800,19.800
34.900,21.310
29.580,21.890
31.030,20.910
30.930,21.370
30.930,21.980
32.510,21.450
26.300,21.240
26.700,19.720
29.460,18.900
29.390,17.820
29.750,18.710
27.910,18.830
29.980,18.520
30.260,16.190
28.440,18.190
22.090,17.520
18.330,15.800
17.190,16.130
20.200,17.290
21.990,18.910
23.470,16.510
18.690,16.010
17.540,14.000
19.450,9.920
21.350,9.500
22.360,11.250
22.300,9.000
23.080,10.770
24.480,10.170
23.490,10.480
23.100,9.850
22.530,7.220
21.050,6.540
20.520,6.630
23.110,8.360
24.760,9.780
24.140,10.220
20.590,8.960
18.080,10.730
20.800,12.800
19.550,16.580
20.110,16.740
23.260,13.710
27.770,14.740
24.610,14.160
22.430,13.830
19.650,16.500
22.520,16.640
21.000,16.850
24.920,15.490
26.760,17.440
16.920,11.550
12.510,9.790
11.250,9.460
12.140,9.170
10.270,7.230
11.250,7.530
11.150,7.420
9.310,6.630
12.720,9.570
19.780,10.560
20.620,12.730
22.630,14.070
17.620,10.620
12.630,10.880
14.370,11.140
17.740,11.090
13.760,9.780
16.110,5.050
16.340,3.470
16.950,4.280
11.360,-0.420
13.720,0.040
6.160,1.890
13.060,2.800
16.950,7.180
14.890,9.850
10.440,9.790
12.620,6.210
6.220,2.020
5.860,1.520
10.240,2.170
10.880,-1.600
12.990,-2.000
14.580,-0.390
14.350,0.750
19.510,6.790
15.840,-0.100
16.330,0.420
18.150,0.930
17.740,4.950
14.500,7.830
14.990,8.020
15.470,7.270
10.050,2.450
15.950,4.590
19.370,8.270
20.840,9.290
19.180,8.680
10.220,8.640
11.450,9.350
14.650,10.210
4.520,-0.110
7.500,-2.830
9.960,-2.160
9.720,-3.940
9.680,-3.410
11.590,-2.460
9.760,2.470
16.880,2.870
21.500,4.570
21.860,5.180
21.670,6.580
23.800,8.810
21.570,9.180
20.410,10.590
12.650,10.490
15.420,10.110
16.640,8.920
19.440,5.930
7.210,5.790
15.480,6.700
4.940,0.980
1.710,0.860
3.650,1.220
3.400,-0.010
